date,commit,sorries
2025-07-15T23:24:30-04:00,0b4d46412c08251d5ff6ef1fdb96090be3052c38,1600
2025-07-15T23:32:04-04:00,c487b6e7d0d0af12c6274b6f061aaf60232fc0e4,1600
2025-07-16T19:21:25+01:00,149d36b99140a559d5db9a3406bec75fbe7563c8,1600
2025-07-16T19:35:28+01:00,6d8202ed359d7497b8f604e75d049ae1eccfcc1d,1600
2025-07-16T19:47:46+01:00,81c218bc46eaa6088ad31167aab1204c92f41662,1601
2025-07-16T14:38:46-07:00,6b5c6bf8b5814615c38897716dba2c41bb4cd2ef,1598
2025-07-16T14:39:27-07:00,eba1e17746fec1a4a3d14eaeb6e925764bf7334e,1598
2025-07-16T15:00:21-07:00,232059c573386793a52ad769e0acf22ea5eaa303,1599
2025-07-16T19:20:28-04:00,b231b0cdf52b5ea6c0bc258585f02b081beaa615,1599
2025-07-17T00:23:11+01:00,26d4123482ea8723d680a4b02facf8ee5e3a3839,1596
2025-07-17T10:56:55+10:00,046772f037eaf1cfac8d46b36d6c8f835c150f4a,1607
2025-07-17T11:05:34+10:00,041d99a3d170b7c74ed53c57d36c197e33e36a95,1609
2025-07-17T11:07:08+10:00,cbe922586c3d9cb1af9066409e7e8e7c2eb73540,1602
2025-07-16T19:32:44-07:00,35237ec30b4123582ad344b64e4e65b0f8f43d57,1599
2025-07-17T12:55:42+10:00,46d1d3106e7d732f3d0aedde261f841087c8df86,1600
2025-07-17T13:00:17+10:00,6b4f6e9c4f8e519f7bef3bac7b33854f8a4a51ac,1600
2025-07-17T13:08:43+10:00,048f5d7c9b53eea30c13e9352b9128b19b3565b9,1600
2025-07-17T13:09:29+10:00,645c690d873309610c5e09dfb42fb763e9222844,1600
2025-07-17T13:12:53+10:00,62419d98b591cfbaf403404680b6389197dd1889,1600
2025-07-17T13:19:28+10:00,ce01dcd18f0ed8490ae82b0d9798b6438fb4cd0b,1600
2025-07-17T13:28:36+10:00,dcd2eed77dc7d79eb8c51f5e5f8fda36076dd673,1600
2025-07-16T20:29:07-07:00,d1b259b7df8d20afc8aafe8ec279255c424d3666,1600
2025-07-16T20:30:26-07:00,74e32aac7f8a1f6f2cbd456f673c69e17667ab1f,1597
2025-07-16T21:40:21-07:00,4db482f8ce8b8d0163da4e2c9072b0eead63a403,1597
2025-07-16T21:42:29-07:00,e019e556ced9b954374cffa71164a08c9ceda4fd,1597
2025-07-16T23:18:08-07:00,ac48e0e21773b3130640984ac8bda749bf6acf3c,1597
2025-07-17T17:19:09+10:00,ddeb4b2387978d3b3bcef0fffa29bdc592852912,1597
2025-07-17T18:28:01+10:00,7f1f3fecaf3c715ec8021f7b2ace75456827ea6a,1597
2025-07-17T15:26:07+01:00,a724b8e97b6c98309f3f544b5738748e2a4482df,1597
2025-07-17T15:31:50+01:00,498e51e79618ec75144300a04c1f1825fd46f97e,1597
2025-07-17T08:06:31-07:00,c1a0baad6f2ae7c7bd3db3063f0ee67a940097a5,1597
2025-07-17T17:53:45+01:00,bc688b49a9771bd782d4714a6787ae7229063aa4,1596
2025-07-17T17:59:27+01:00,c8eeb2c210b0419e121cfc6f5380987b07c656e0,1596
2025-07-18T04:51:35+10:00,af616562180e8cdc93add873c8387cfa217b4262,1596
2025-07-18T04:51:56+10:00,5c899f2607a04840c87f741cb82b258727cc6f0f,1596
2025-07-17T20:57:46+01:00,46aedc2930ce035435f7f5111f02e39ce682456b,1596
2025-07-18T06:34:13+10:00,76759799c7d658e32a9d9f5907b1ffafcbae60ea,1597
2025-07-18T06:34:39+10:00,b9a6b7e1b7328a72ef71d6960950ffb2bbdb5283,1596
2025-07-18T06:34:57+10:00,7bdb44eeb2f922ab62f737c86d26a87eac239315,1596
2025-07-17T20:57:05-04:00,81e81249b5a0f5611a2fa14322cad7274dfa700c,1597
2025-07-17T21:01:25-04:00,e9976c6986157fa6e00c10f697800ef56d8089be,1596
2025-07-17T21:01:47-04:00,a9f6bf2c1f26be9eb3e3e4b20fae23ce997d9d6a,1596
2025-07-17T21:06:04-04:00,8e8c1b3115e2719d5f365eb51d8d2710103ea0c5,1596
2025-07-18T20:52:45+10:00,c20b659fbeec7604f2e04609e5734fec2cf7bc88,1596
2025-07-18T20:53:14+10:00,4ce644121ef0e15d621edc8cf1eaa85296233d10,1596
2025-07-18T20:53:27+10:00,4abe030d16665c5e49aa310175c34b26345ad34d,1596
2025-07-18T20:53:47+10:00,b5f3a7d1dc26156ced99c15b4dd64683d9f91fcc,1596
2025-07-18T15:48:09-04:00,efadcb7863bd0c205f56c403a24157ac3e44be98,1594
2025-07-18T15:50:55-04:00,a9fdd5e2d28b38178a38bffbc736e7ab1ee6ab1c,1594
2025-07-18T15:54:03-04:00,e4224b609e6dd43d632e5dd8894516ac026f2519,1594
2025-07-18T16:52:43-04:00,e00defa8b9bba31ac3ae2db45055d31db09d407e,1590
2025-07-18T17:07:37-04:00,9a31f42b517e526c7500222a3f5f407d67328612,1584
2025-07-19T14:31:00+10:00,d59b00d2b0763e4aabfd52d42d29612b1c61b0b5,1594
2025-07-19T14:31:34+10:00,b3ee408ab67808b5a768ff808d345501e5b2f40f,1582
2025-07-19T10:46:15-04:00,71d38810f61a594098ebbaf562bdaf47bab8dfd0,1580
2025-07-20T11:57:33+10:00,449629c8ff946a2c81fadbee0634486c17dbf526,1582
2025-07-20T13:22:07+10:00,c2f7456d21fa7dc46b86e46cc981b32440995766,1582
2025-07-20T16:39:21+10:00,e4fdab91c2ab735aa3d164778686443944538f10,1582
2025-07-20T16:44:15+10:00,526a9d2dec64cb23d1151edad8c531410e7310a9,1582
2025-07-20T17:13:15+10:00,f8747a270eaeebd6c8af39503056d001b28bdff5,1582
2025-07-20T07:46:23-07:00,f892f6151a161635f98d6b6c4a5075697a9f3749,1582
2025-07-21T00:46:51+10:00,20fbfb6e7a35565afea043abfb6974c8a7bab022,1582
2025-07-21T00:47:34+10:00,9fcedec2ed78378095f4655472d6014b72368de0,1580
2025-07-20T11:52:25-07:00,d3f47497f064ce64bb194db5fcc4805940a386aa,1581
2025-07-20T14:30:12-07:00,d878de0835601890dfe62801c2f74823e3f9ca03,1581
2025-07-21T07:30:29+10:00,7c7ba22daa0649217644ff035a315e9e2f99d2ff,1581
2025-07-20T16:37:08-07:00,ebc6488ca45a30be2c4b12c2376979c5e3028e01,1581
2025-07-20T16:42:06-07:00,66cdf178633c07b71e26b76af360c677ff4bd07a,1581
2025-07-20T16:46:21-07:00,5b3aa5f563376ab112f60174ca689e4110aff86a,1581
2025-07-20T16:51:00-07:00,5ecf0d7e8f011d767575f64b733249c5b6589281,1581
2025-07-20T16:53:36-07:00,419288736eb0df736bc9dc76592702134237ec4d,1581
2025-07-20T16:54:14-07:00,facbe27f34e6e8f95aaa8773c33a19285fb5fa15,1581
2025-07-20T16:58:56-07:00,7cec9077ca0701e3eed040db946161feaf4bc8de,1581
2025-07-20T17:06:19-07:00,a44864c41e7086a02a5661a64af33c5ba486e00a,1581
2025-07-21T10:06:35+10:00,4bdbb26ba0029fdcf26b619c2bac9171fbb233e6,1581
2025-07-20T18:52:26-07:00,bbf5c58f2fea91a02366c87a3537bc5017e40565,1581
2025-07-20T18:56:12-07:00,252a87fbdbf0b030cd22bce2d62ba28a1fba3e7f,1581
2025-07-20T19:00:21-07:00,0951796d4e3d17c8227cc07bb33f007e56032375,1581
2025-07-20T22:06:19-04:00,e1f6c1f509415ccf945746e0d31a7dfacbb2e908,1576
2025-07-20T19:12:42-07:00,6f8d18bd380387659648ecc66a18fe4da701c8c4,1581
2025-07-20T19:16:19-07:00,acfa2c021e7bd1375fa8c103bbbec192ed551abd,1581
2025-07-21T12:16:34+10:00,582efb1f92159d07b10fe978ab2cfa2687bf23be,1581
2025-07-20T19:40:28-07:00,c598256947259f70c9dcefa6719553ab93df5161,1581
2025-07-21T12:40:41+10:00,e3016b536bbacac87784c5fe29d88c739c51a698,1581
2025-07-20T20:42:53-07:00,523e04767450847e4f911e2b2e9d96e5c8dedeae,1576
2025-07-20T21:09:57-07:00,565cef0b7414c4cbfeb06ee5791195ab239db7f0,1581
2025-07-20T21:18:28-07:00,c30f0c1fb5bd2c3bddeee4f769f2cbf3d96bd46e,1581
2025-07-20T21:22:09-07:00,1aaac4881063a70583139adccb06ec7e85d35ef8,1581
2025-07-20T21:25:02-07:00,8716c3723b8451c9d9badf80f9b4833c1b1384ee,1582
2025-07-20T21:37:10-07:00,a7d5b73f7d68d1c955198283787d05e0c6517e5d,1582
2025-07-20T21:37:33-07:00,8ab9b6f75a91d6270c67e3dcae11a619f5093129,1577
2025-07-20T21:37:41-07:00,bd2a28bbfd5847ae140decdcd4918a677d7dbf8f,1577
2025-07-20T22:20:36-07:00,44a4e11aeeea6fe3c4623fb7282143bdb3c24d08,1577
2025-07-20T22:21:45-07:00,953b53d3ebf322de05dd5c4f9ab1da43a3888377,1577
2025-07-20T22:24:10-07:00,b2f302dac0f50798761d6585464001ff33fe53ec,1577
2025-07-20T22:25:21-07:00,275432c53af179c878fb7745dcc54d1184706e62,1577
2025-07-20T22:28:13-07:00,def4f30efed9cfbed1f4a0d131cd0ab38c130d8e,1577
2025-07-20T22:42:22-07:00,27bb862be7cdec8cc2f8350b9950655c4cee27d0,1577
2025-07-20T22:46:03-07:00,4a9a3893c1cc74d6b33347add56ff1da91131b10,1577
2025-07-20T22:49:17-07:00,99dfea2e64d22830fe5d038ab73872bf54499ddb,1577
2025-07-20T22:51:22-07:00,55393ca7bd1444bff5b0ceb76dfc34d97f82af46,1577
2025-07-20T22:52:06-07:00,bb4abddfd8a5e8169278a59609778aeae2fb5ffc,1577
2025-07-20T23:06:45-07:00,5683a7bd8067d6917cc0a58d456a9f9a5b785090,1577
2025-07-21T00:04:16-07:00,400d332eeb699650741777e11813e86e42c26f24,1577
2025-07-21T00:05:17-07:00,aef98f1aa08335cfc61afc721e45eddff3dfec1e,1577
2025-07-21T08:45:25-07:00,5fe571c31361ffd01605cc5f7da779f49797d4bb,1577
2025-07-21T09:15:15-07:00,e6a0525de8dab8cf32d54e5985b7fc53d163dc8d,1577
2025-07-21T10:24:14-07:00,5381f253c479099b43f90b823ab7eab74901e3cb,1577
2025-07-21T10:24:35-07:00,dd7410bd65c6bd671bc0b1586257634fc5abfa36,1577
2025-07-21T11:24:13-07:00,4f0c21348682e872c32eee12171223f90885333e,1577
2025-07-21T13:24:48-07:00,76cfe25449e509721f467a4d873684b9ce9e48e3,1577
2025-07-21T20:25:13-07:00,09fe54c3875a56a81c667f3579582bec499cca25,1577
2025-07-21T21:16:54-07:00,c0f8fcffc59ad9e9da92a3189cbdf9958ee2070c,1577
2025-07-21T21:17:15-07:00,568f853ba6b17c192a236ba1078483b14fa1a734,1577
2025-07-21T22:13:22-07:00,ab79175d6b0f27d8505c4567e3a63ddba855fdfd,1577
2025-07-21T22:13:37-07:00,c84b3996b52daca6aad7cf826ceb9ec29867a96f,1577
2025-07-22T01:36:28-04:00,ae07afcfb9d0fb7af9cd74493e8dbd36630a317c,1561
2025-07-22T10:39:22-07:00,7080708fb40e8de26aa55981a2ebd6d607d91397,1577
2025-07-22T10:39:41-07:00,d1918f8d98b7399dd7ddd41fb5c7a9cae0249821,1577
2025-07-22T11:58:41-07:00,34cbcf6e5c9c48058fed91c578f8f5cdf25aca91,1577
2025-07-22T13:08:40-07:00,286e737ae482d66faf020d37fd485ef47daaffd8,1577
2025-07-22T18:07:12-04:00,316e5569b5ce11e7cadaa9eb12cf57d92eafdad6,1561
2025-07-23T00:13:34+01:00,f19da3a42376ed2d822260d13631cc5aae4df081,1577
2025-07-22T16:33:27-07:00,0b18c1a2df8d5574c54f57d2cf8edd2454e1adf2,1577
2025-07-23T00:40:53+01:00,bf84c8c32cfec75d4e4d1b10feb4e547123ed4f9,1577
2025-07-22T22:23:16-07:00,65198db930d8f403a3b9bbb5d4320e03e7b4f297,1577
2025-07-22T22:23:36-07:00,4acddb0e9d5e78a8ecb820a2145c8c5f5119822a,1577
2025-07-23T09:30:42+00:00,a4c06e0bde759a0067c3066d5125db2a71e23157,1577
2025-07-23T08:36:48-07:00,68387935b166d3ceffef8422a2f769ab0952640a,1577
2025-07-23T08:38:17-07:00,aefdb8174785a89bd47ebab46b5a8de856401bcf,1561
2025-07-23T10:09:27-07:00,1ecdc02428fe2e1aeab1d5aa762d693568c1e033,1561
2025-07-23T10:09:41-07:00,e5aa5f6821abc012eec0c35198ec4f258fbf6c9e,1561
2025-07-23T14:10:08-07:00,93257df796e0a530db455033fbf57c4023bbdc7d,1561
2025-07-23T14:26:02-07:00,379c6ed4218fe6516c19f9ee821545aee4403b4a,1561
2025-07-23T14:26:15-07:00,76540542a1e976b8b3c65dd437bfa468fc4a3c31,1561
2025-07-23T14:29:36-07:00,e674c3ba4c85c2ede84e49aaa35c07cb21e3d847,1561
2025-07-23T14:29:54-07:00,9f386aa8b8fb827e886914d65ac788380a5976e8,1561
2025-07-24T01:01:57-04:00,1f5ea5a779d53646c5ccd874791ebc10b775fad8,1560
2025-07-24T21:00:51-07:00,2dbc58d1c105b65284203382693bfc04a881cf93,1560
2025-07-24T23:11:55-07:00,10dfd47e03d97bb4d06748e82882a1be1c257d72,1560
2025-07-26T12:09:24-07:00,3ef57beeb08c5df17a147836d096de5b9b969cdc,1560
2025-07-26T13:44:25-07:00,88abe13ae1f1938b44fc75685780d35f2531bede,1560
2025-07-26T13:44:43-07:00,42cc085381f7b89d7d71e61bffc0aa0a822d2407,1560
2025-07-27T14:49:56+01:00,bc2d3740c9ae4bd953a78288db80d8f65a9c9566,1560
2025-07-27T15:08:10+01:00,902b635c178542f11bd4a11d05acd30e36cd1101,1560
2025-07-27T08:24:25-07:00,687a4450a747e2c61e13d912d1567b3ee10fae58,1560
2025-07-27T08:37:28-07:00,d80c3127a729acbcaf724cc17fb8e09fb544ad5c,1560
2025-07-27T08:37:41-07:00,f5f0565fb0504b050033c4a257fc4e3da1880c0a,1560
2025-07-27T22:18:19-04:00,31c8ed2edb90cd8833511248a6ceb091b5a7f080,1560
2025-07-28T21:04:00+01:00,53ad437dab6fa2e5f839a9ccacbe664f22e0bba8,1560
2025-07-28T15:05:22-07:00,1ced9fb9ef7aa797d0c53d0bc9b8c2abfaf32563,1560
2025-07-28T17:29:56-07:00,a7e337fb843796e04a463cf8f603c13e04580306,1560
2025-07-29T02:14:13+01:00,c9ee2f8bf16106cba86f382610cfc85d94a0bb0b,1560
2025-07-28T18:26:15-07:00,dc0a5821582012b4a44d7b9e619fd158b8e9e9e4,1560
2025-07-28T18:28:53-07:00,773252fa3dcacca1a24cb513ec49df071b92169e,1560
2025-07-28T18:32:15-07:00,8bd5b851212916077fb1ad0c627629eb843e52ad,1560
2025-07-29T03:04:18+01:00,7831b7929dfa46953a76cfcbcf1634420078061e,1560
2025-07-28T19:06:45-07:00,9c536e08171915934cc2704ed13d28b501523b1e,1560
2025-07-28T19:07:41-07:00,8e984d43c127a2f2a3e66d41c5b30c75231416ac,1560
2025-07-28T23:50:28-07:00,cc40a0b113a27f0d69a7957ab621fa624250feb3,1560
2025-07-28T23:50:47-07:00,e40e0dfb6c283021d4919cbc21718b39c4821aaa,1560
2025-07-29T09:59:56-04:00,6972dbb62915a04135f47a6a69db200e1dd3cc06,1558
2025-07-29T10:02:13-04:00,a5aa6711b9c0c1051ee8b248be7a8695c24bbecf,1558
2025-07-29T08:30:13-07:00,5e363a47ccef75dff9f7b516f565c5c2ac5df4b5,1558
2025-07-29T09:39:06-07:00,4de984eef6b402b35294dd3be1faf3ddb8471d88,1561
2025-07-29T09:56:49-07:00,ca6bbc5a1aed35f24c99d8d450b25392177a8838,1559
2025-07-29T13:00:59-07:00,23a0fecf71848ea8fac58047c14dab1704a77c30,1559
2025-07-29T15:15:46-07:00,c56ab64ef1cff0c51bd3fe0a814546fb9e2298f5,1559
2025-07-29T15:24:23-07:00,ca2e6e52782a2ea8775cf8fe983365ae0676b8d5,1559
2025-07-29T15:27:55-07:00,bd166f0a7d2e1024f2d4eaca8cee2065f1d5f4f0,1559
2025-07-30T10:44:01-04:00,f27645ef918d31c4bd2aef0d19fe0118a93b4f49,1559
2025-07-30T15:31:03-07:00,8984f1036c8b2f3ae30ba02fcd9b1bad663b1b05,1559
2025-07-30T21:09:05-07:00,99f89ffcb8725b04488cc712b87fd12648c22dbc,1559
2025-07-30T21:09:22-07:00,5ed6ece822d3bf36a4aa5f579a735554055773da,1559
2025-07-31T01:23:18-07:00,73ab14bcc81fdb51a713b8329a2119f2cf3acd35,1559
2025-07-31T01:23:34-07:00,23af288bb08c3be648c11c74f0d6e98d132854ed,1559
2025-07-31T13:42:07-07:00,ac75c073718bd2b990981d1ed8cce819121bebe3,1559
2025-07-31T13:42:32-07:00,433a600e38abb3bab90d4b801fc8f46734c21be5,1559
2025-07-31T15:56:00-07:00,31dde9bb042d790f4d9f804aa1d1b60e5b24179b,1559
2025-07-31T15:57:22-07:00,8fda3fca362d693cb84843754204ce50728d6639,1559
2025-07-31T16:05:57-07:00,1439283e9e4e91a86fef6504d545f5cb3c8d08a4,1559
2025-07-31T16:06:19-07:00,f1ad6bf10733a789f2b9a9a760acd5477b00209c,1559
2025-08-01T01:20:40+01:00,462d870a9ffa920075128bb858dc0298954a4424,1559
2025-07-31T21:55:57-07:00,e51552d07a71f4f94af9f999349ed166371cef06,1559
2025-07-31T23:23:51-07:00,cf476cfac3e87350393b22ce4dc23f501be46233,1564
2025-08-01T08:21:19-07:00,807277fd2d78bb0ddedf41ebb5c8845d5e86db2e,1564
2025-08-01T17:16:38+00:00,7e4dd789f24b199238047f90403c86404b7212e9,1564
2025-08-01T21:14:56-07:00,ca117547a4c3b5e03ff8f5ae4e29034523e56802,1564
2025-08-02T16:14:06+01:00,be90e5c5fde540e4366a0fcd19454209c007c654,1565
2025-08-02T17:07:47+01:00,e18add612638382a70ef79d41ce449580c1608bc,1565
2025-08-02T09:41:56-07:00,2935c4806e50c5b5399d01f4cd65599731845cbb,1565
2025-08-02T12:01:22-07:00,4dd212c4ffcedfa104275a29ed5d0ca418d47030,1565
2025-08-02T12:01:35-07:00,04e84833b5d438e424a74871439ddd99582ac50b,1565
2025-08-02T12:51:50-07:00,98125a0407a2de1e8158a3eadf09d07ffb51d6ac,1565
2025-08-02T12:52:03-07:00,49a11de7975ed3f639ed8ebc3b469c4fbe8e9439,1565
2025-08-02T22:41:19+01:00,bec70168e95bdf8846944b7f3e81753c1a654f6e,1565
2025-08-02T22:44:55+01:00,0aea84452129cff587ae07032a0f02913623d214,1565
2025-08-02T23:29:24+01:00,df95dda176497f943d9fb221a80bf9f73e5ee748,1564
2025-08-02T16:24:34-07:00,c6dac02ba3de89ec22aad89f95d4842409725bc5,1565
2025-08-02T16:25:21-07:00,3a881d018bd6078df0c63f5bcd2efaa914ea6397,1564
2025-08-03T01:34:19-04:00,fa85e06f4739d86103b1b009a12efec87577f829,1559
2025-08-02T23:15:30-07:00,5ec85a4b387db4863a16ef1e375608c0e5c53173,1564
2025-08-03T13:01:17-07:00,960a71d1f41e5dcf4d0ece918fafa6b626e75fd8,1565
2025-08-03T13:01:50-07:00,05702ac06fe4e9d9624b7855d0f7257d8a199a4f,1564
2025-08-03T19:22:16-07:00,2d0236070b5e42dee737c12c9ceaff1b59eb4d7e,1564
2025-08-03T19:22:29-07:00,58c793d4ef2c776e289da9484f29447061ad54a6,1564
2025-08-04T14:41:37+01:00,a471f3d041a790ecb5ca4f1f85e452c88c6324d6,1564
2025-08-04T14:43:49+01:00,bfc622640e08cc2a602f729e726581a3531cda09,1564
2025-08-04T16:23:06+01:00,57f4f44fe3b4a8f435618a5e16cae751331c4bb5,1555
2025-08-04T16:38:22+01:00,87b2d4ad617d28162a8f324caf9b33b385095059,1555
2025-08-04T16:47:13+01:00,135684db772f5e318ab952f2759a2f4a2ae45bb7,1555
2025-08-04T10:15:13-07:00,a43e48070c7fcfb2c131e6d803564a30daabf10e,1555
2025-08-04T10:24:42-07:00,0fc7e3138bb14d4ba24069df1851ad4ab4ff963d,1564
2025-08-04T10:41:45-07:00,f901b94d9cfe4e840e5b7855258e2f414de467f6,1555
2025-08-04T10:41:55-07:00,97f98fd3d4c016d91b04abec8fef17618f6b3860,1555
2025-08-04T10:49:53-07:00,aaffb316e9d4739a596fe84f011ab6ddf5247f46,1555
2025-08-04T10:50:30-07:00,ddebe4bfca337d189cfa9159ce87adc3f57f68e4,1555
2025-08-04T12:26:43-07:00,61e604dd0d8c70193da3c3c85e4d0b21b5cc0be2,1555
2025-08-04T12:27:12-07:00,85e4153f86f177a574834fdcd5b08c05b94be9f5,1555
2025-08-04T12:32:52-07:00,bd1add228e5f8e2e4ec3d6362c347302ad61c638,1555
2025-08-04T12:33:19-07:00,f35b7441e102f0142e65ee546eed7751379299fa,1555
2025-08-04T12:46:20-07:00,cb852551ffb32bbb4c65e555cf30040d02be1781,1555
2025-08-04T12:46:33-07:00,612f0f71d58b97ac69cf86d9928e73faca7c3e64,1555
2025-08-07T04:19:19+01:00,5c6facb35825feb1079eb1532702241a7067f32a,1551
2025-08-07T04:20:02+01:00,f3c5abde4d4721be768ccd24d61be324e47754dc,1551
2025-08-08T21:16:24-07:00,ac5f97e73602d15ebc062110b4e3286f7a2ad0c4,1551
2025-08-09T09:35:29-07:00,38df904166e43a151000444ad267d94865b16431,1551
2025-08-09T09:35:51-07:00,e89893ed5ff0d2ccb0570586efef05eec9875678,1551
2025-08-09T18:20:40+01:00,71da77806708d7e5deda798739b479c566e0db4d,1547
2025-08-09T14:14:35-07:00,ed2e1134bac4c74b560a4e6d3435d4a490fc7e16,1547
2025-08-09T23:24:03+01:00,963fdd998d667db9a3007596fea7a971dffa06ae,1547
2025-08-09T23:26:27+01:00,eb28f530457ec9bfc91321d6044b21a6b1957c9b,1547
2025-08-10T01:13:34+01:00,ca99030176b82fda95dae883c4ffe7e438572486,1547
2025-08-10T12:09:32-07:00,4fd5339c1d4ea71932645e2d7d574c0ea3f50910,1547
2025-08-10T21:17:56+01:00,d789a2fc89505295138d73ec404cc8beec1630b7,1547
2025-08-10T22:32:38+01:00,a79f4c9d0ee21d74df5595556605f8bcf949b83f,1547
2025-08-10T16:58:02-07:00,5aa3f25051a234469981f32aa2d013b47d12e097,1547
2025-08-10T17:58:35-07:00,0c67d47b88c52bec041370f9899e71f2baf29038,1555
2025-08-10T17:58:51-07:00,4516365a25a62de8e69d921b94671bb72fc87777,1547
2025-08-10T17:58:58-07:00,e312ff55e3e69b98bae7c05b63286e08a1fb98e5,1547
2025-08-11T22:31:49-07:00,979875a2d8d5683c6469f86c9623b11aa9b94c56,1547
2025-08-11T22:32:03-07:00,aeaac60f15cf9d7522e201c42290daa72bbf8856,1547
2025-08-12T17:54:24-04:00,0c3314af2517c06914d8a44f4b594b70992f82ad,1547
2025-08-12T19:25:59-07:00,619056851a6bbbdb9b7cf35a386919e6fb366243,1547
2025-08-14T20:16:33-07:00,b2bf7e1df39038b86c271c1df7119308e7ae1330,1547
2025-08-14T21:57:59-07:00,e9a7d8f0a68235101208ecb6b9de6a100507556e,1547
2025-08-15T12:03:29-07:00,5b43ca9f63df8ff58404e91ac66e7404070d2950,1547
2025-08-15T12:04:06-07:00,a681c8edb48dbb7b6650e780c37d25635e8ecb8c,1547
2025-08-15T20:16:25-07:00,b9e70c8d13d7c4d7bda947a2757906814f1946d2,1547
2025-08-15T20:42:59-07:00,875f1914244da2a748c0e69a38cc798c66acb966,1547
2025-08-15T20:59:57-07:00,734b6460d00ba4cc51904a742b5f189fb9a289ae,1547
2025-08-15T21:00:15-07:00,443ba7d8ada2abfcb9cc348bb594829394cdbb71,1547
2025-08-15T22:51:22-07:00,3705bd171e5845cbd0b77f0608eccda4c8a6a18a,1547
2025-08-16T00:02:22-07:00,a69794cb31874c499992d938425ec3577e6bebae,1547
2025-08-16T00:14:48-07:00,a627fee735fd0055f646b185dbbf9dd85593a660,1547
2025-08-16T14:36:38-07:00,5cf37bec392b1f1992cb652b11f885aaa1651c90,1547
2025-08-16T14:36:56-07:00,8e94c2045911bd6b9807c0b7c724190a50fd95d5,1547
2025-08-16T22:14:12-07:00,e5efe08976f2ae460fbce2d03505072df5f6f0b1,1547
2025-08-16T22:14:27-07:00,9a304a6d060ca4062754542b8d59e0cd84efb8c5,1547
2025-08-17T08:20:48-07:00,1894f6d7214f8ff8a3fb09eba88f3de8af2342ef,1548
2025-08-17T09:04:08-07:00,8659e33e5956b870305ec0b5e5557bd78646f167,1556
2025-08-17T09:04:18-07:00,e7c0c7254b3efb5ac4628a0344fc71ba390fdba1,1556
2025-08-17T12:04:03-07:00,06ed9e5a33a6be089fe577207cb9412972f35891,1550
2025-08-17T12:04:24-07:00,16d5097d1277b6fc07fc62bf899b44dd6df12fd0,1550
2025-08-17T15:04:34-07:00,d1608cbbc42388958e415a5262b5ce29ed93e587,1560
2025-08-17T15:04:48-07:00,7ea5f3fb5908ea4c5a42bd8a7fa85eb5bf268dc3,1560
2025-08-17T17:56:26-07:00,8c398126e92255402727ac4452ad34f048d3ac51,1547
2025-08-17T17:59:47-07:00,14ca2a288dafaebc2f68a396461295b0c3483813,1547
2025-08-18T04:43:34+02:00,dfb436238b16a7e59afabbc7071912113f321fd6,1547
2025-08-18T04:45:30+02:00,3008ef1154db1c55e2234d1072eae5955e3b4c79,1547
2025-08-17T19:56:31-07:00,20f70732e83e42838fd9c54546d9690820734519,1547
2025-08-17T19:57:57-07:00,9d1c13b7df25c2ad9b8fe04c5c9ca73f15f48f56,1563
2025-08-18T05:29:57+02:00,351fd4cce002c0007431a2a6f3863aaee308f042,1547
2025-08-17T20:37:06-07:00,614422c7402eb5411bc8686dd258536a9014cd1b,1547
2025-08-17T20:47:13-07:00,2acee166c24aaec155a2519ffc90956acabe4e25,1562
2025-08-18T09:40:07+02:00,b2ab9e33b1746a332fc66b5d535482d5a837abc9,1547
2025-08-18T11:01:30+02:00,d63ef9a0af23850869cdc146673748309e8f3334,1547
2025-08-18T20:45:04+10:00,bd884725df0b4e209c81f2571c402366577d154c,1547
2025-08-18T21:53:17+10:00,ccbabfc285784f5dcec6b2788cb7f72cf7c5bf55,1547
2025-08-18T21:55:57+10:00,6a09aa3f2387097069f9580a1438c636d69cbbf4,1547
2025-08-18T08:18:50-07:00,6ec6423dc717f909484c3bd9923b10bb10de6d8b,1547
2025-08-18T08:19:09-07:00,877773a38dd3123568ba1ae4ed583c20eb557a72,1547
2025-08-19T10:17:14+10:00,18d4fd7253ff17a05133d9b6b120b5f08f5ce6ad,1547
2025-08-18T18:56:18-07:00,a9e9324f5fa24a2c1456dd832c602ad842988eed,1547
2025-08-18T20:30:15-07:00,678cecb3573f501528afbf3f9172df41b47c0f4e,1560
2025-08-18T20:39:53-07:00,e7a68ef1c65ef228da8b43c2a38432dca3692006,1560
2025-08-19T06:39:31+02:00,5e0a0d2e61febfdec6436bcd1d53b8c6e9a42b77,1547
2025-08-18T21:50:31-07:00,abc4aa40b82e86732266ccec6d811508e377ef3c,1547
2025-08-18T22:20:02-07:00,bf2f0f00d08d299a3cc71c13111d28a17feac3fa,1560
2025-08-19T20:05:20+01:00,b113b7d5bf9a51bb0328810721c5091379704b32,1566
2025-08-19T12:46:38-07:00,eb3b641a4cb72f0f10df833fff877344e9455e86,1566
2025-08-19T15:47:21-07:00,9be992b615b0e2fd7ba4ecf4da5e5158bb530124,1566
2025-08-19T19:25:47-07:00,afcc5d837a072e1ac3a18de0f48a0c1502ddea27,1569
2025-08-20T07:03:55-07:00,9a63e7865a39d4bad0dce9e8249f44b1b0765962,1566
2025-08-20T15:57:25-07:00,6e46c9896bc4bf7736652ec0cd20acc4b8dbf9e2,1566
2025-08-20T15:58:43-07:00,30b79d1b2a22de7f7335c2f541451948cfda161a,1566
